"Gœœrlingen","67320","159"
"Weyer","67320","528"
"Rimsdorf","67260","401"
"Reichshoffen","67110","388"
"Kindwiller","67350","238"
"Urbeis","67220","499"
"Geudertheim","67170","156"
"Weiterswiller","67340","524"
"Schœœnbourg","67320","454"
"Lupstein","67490","275"
"Walbourg","67360","511"
"Climbach","67510","75"
"Gunstett","67360","177"
"Souffelweyersheim","67460","471"
"Biblisheim","67360","37"
"Holtzheim","67810","212"
"Hessenheim","67390","195"
"Lipsheim","67640","268"
"Friesenheim","67860","146"
"Oberhausbergen","67205","343"
"Retschwiller","67250","394"
"Artolsheim","67390","11"
"Hochfelden","67270","202"
"Kienheim","67270","236"
"Minversheim","67270","293"
"Mittelschaeffolsheim","67170","298"
"Obermodern-Zutzendorf","67330","347"
"Eberbach-Seltz","67470","113"
"Wolfskirchen","67260","552"
"Kutzenhausen","67250","254"
"Hœœrdt","67720","205"
"Eichhoffen","67140","120"
"Mommenheim","67670","301"
"Niederhaslach","67280","325"
"Windstein","67110","536"
"Illkirch-Graffenstaden","67400","218"
"Lauterbourg","67630","261"
"Rœœschwoog","67480","405"
"Neuwiller-lès-Saverne","67330","322"
"Itterswiller","67140","227"
"Sélestat","67600","462"
"Heidolsheim","67390","187"
"Grassendorf","67350","166"
"Grandfontaine","67130","165"
"Jetterswiller","67440","229"
"Dachstein","67120","80"
"Schnersheim","67370","452"
"Schirmeck","67130","448"
"Hunspach","67250","213"
"Hindisheim","67150","197"
"Morsbronn-les-Bains","67360","303"
"Rossfeld","67230","412"
"Mertzwiller","67580","291"
"Gerstheim","67150","154"
"Wimmenau","67290","535"
"Goxwiller","67210","164"
"Fouchy","67220","143"
"Willgottheim","67370","532"
"Sermersheim","67230","464"
"Ebersmunster","67600","116"
"Wolfisheim","67202","551"
"Muttersholtz","67600","311"
"Melsheim","67270","287"
"Hinsingen","67260","199"
"Olwisheim","67170","361"
"Uttenheim","67150","501"
"Epfig","67680","125"
"Rountzenheim","67480","418"
"Colroy-la-Roche","67420","76"
"Waldersbach","67130","513"
"Ernolsheim-lès-Saverne","67330","129"
"Hœœnheim","67800","204"
"Mittelhausbergen","67206","296"
"Westhouse","67230","526"
"Hochstett","67170","203"
"Dinsheim-sur-Bruche","67190","98"
"Drulingen","67320","105"
"Urmatt","67280","500"
"Breitenbach","67220","63"
"Obersoultzbach","67330","352"
"Soultz-les-Bains","67120","473"
"Schaeffersheim","67150","438"
"Erstein","67150","130"
"Osthoffen","67990","363"
"Asswiller","67320","13"
"Mackenheim","67390","277"
"Bœœsenbiesen","67390","53"
"Sundhouse","67920","486"
"Gresswiller","67190","168"
"Grendelbruch","67190","167"
"Steinbourg","67790","478"
"Blienschwiller","67650","51"
"Ergersheim","67120","127"
"Maennolsheim","67700","279"
"Kriegsheim","67170","250"
"Lixhausen","67270","270"
"Kauffenheim","67480","231"
"Niedermodern","67350","328"
"Wilwisheim","67270","534"
"Dieffenthal","67650","94"
"Leutenheim","67480","264"
"Wittersheim","67670","546"
"Châtenois","67730","73"
"Tieffenbach","67290","491"
"Struth","67290","483"
"Le Hohwald","67140","210"
"Schalkendorf","67350","441"
"Fort-Louis","67480","142"
"Bourgheim","67140","60"
"Reipertswiller","67340","392"
"Kintzheim","67600","239"
"Dieffenbach-lès-Wœœrth","67360","93"
"Eschau","67114","131"
"Brumath","67170","67"
"Oermingen","67970","355"
"Forstheim","67580","141"
"Schirrhoffen","67240","450"
"Kirrwiller","67330","242"
"Wingen","67510","537"
"Alteckendorf","67270","5"
"Bernardswiller","67210","31"
"Weitbruch","67500","523"
"Geiswiller","67270","153"
"Crœœttwiller","67470","79"
"La Wantzenau","67610","519"
"Kirchheim","67520","240"
"Zeinheim","67310","556"
"Fegersheim","67640","137"
"Schaffhouse-sur-Zorn","67270","439"
"Neuve-Église","67220","320"
"Oberbronn","67110","340"
"Wittisheim","67820","547"
"Weyersheim","67720","529"
"Ingwiller","67340","222"
"Witternheim","67230","545"
"Menchhoffen","67340","289"
"Kuttolsheim","67520","253"
"Hengwiller","67440","190"
"Reichstett","67116","389"
"Langensoultzbach","67360","259"
"Herrlisheim","67850","194"
"Volksberg","67290","509"
"Birkenwald","67440","41"
"Duntzenheim","67270","107"
"Reutenbourg","67440","395"
"Haguenau","67500","180"
"Durningen","67270","109"
"La Walck","67350","512"
"Ottersthal","67700","366"
"Issenhausen","67330","225"
"Reinhardsmunster","67440","391"
"Saint-Jean-Saverne","67700","425"
"Orschwiller","67600","362"
"Blaesheim","67113","49"
"Furdenheim","67117","150"
"Quatzenheim","67117","382"
"Niedersoultzbach","67330","333"
"Steinseltz","67160","479"
"Hirschland","67320","201"
"Ernolsheim-Bruche","67120","128"
"Oberschaeffolsheim","67203","350"
"Saint-Blaise-la-Roche","67420","424"
"Ranrupt","67420","384"
"Saint-Pierre-Bois","67220","430"
"Wangen","67520","517"
"Griesheim-sur-Souffel","67370","173"
"Belmont","67130","27"
"Berstett","67370","34"
"Neuviller-la-Roche","67130","321"
"Allenwiller","67310","4"
"Rexingen","67320","396"
"Niederhausbergen","67207","326"
"Mutzig","67190","313"
"Schirrhein","67240","449"
"Bindernheim","67600","40"
"Mussig","67600","310"
"Saulxures","67420","436"
"Duppigheim","67120","108"
"Mulhausen","67350","307"
"Diemeringen","67430","95"
"Saales","67420","421"
"Sarrewerden","67260","435"
"Wangenbourg-Engenthal","67710","122"
"Achenheim","67204","1"
"Ebersheim","67600","115"
"Keffenach","67250","232"
"Griesheim-près-Molsheim","67210","172"
"Lorentzen","67430","274"
"Gundershoffen","67110","176"
"Uttenhoffen","67110","502"
"La Vancelle","67730","505"
"Mietesheim","67580","292"
"Wolxheim","67120","554"
"Erckartswiller","67290","126"
"Schwindratzheim","67270","460"
"Oberrœœdern","67250","349"
"Berg","67320","29"
"Thal-Drulingen","67320","488"
"Nothalten","67680","337"
"Neuhaeusel","67480","319"
"Morschwiller","67350","304"
"Sessenheim","67770","465"
"Rothau","67570","414"
"Ettendorf","67350","135"
"Ottrott","67530","368"
"Gungwiller","67320","178"
"Lingolsheim","67380","267"
"Salenthal","67440","431"
"Zellwiller","67140","557"
"Batzendorf","67500","23"
"Niederlauterbach","67630","327"
"Friedolsheim","67490","145"
"Gottenhouse","67700","161"
"Schwenheim","67440","459"
"Valff","67210","504"
"Rottelsheim","67170","417"
"Berstheim","67170","35"
"Neubois","67220","317"
"Bernardvillé","67140","32"
"Auenheim","67480","14"
"Knœœrsheim","67310","245"
"Uhrwiller","67350","498"
"Elsenheim","67390","121"
"Dambach-la-Ville","67650","84"
"Landersheim","67700","258"
"Printzheim","67490","380"
"Rott","67160","416"
"Albé","67220","3"
"Bootzheim","67390","56"
"Uberach","67350","496"
"Sparsbach","67340","475"
"Wissembourg","67160","544"
"Herbsheim","67230","192"
"Krautergersheim","67880","248"
"Preuschdorf","67250","379"
"Oberlauterbach","67160","346"
"Stundwiller","67250","484"
"Solbach","67130","470"
"Drachenbronn-Birlenbach","67160","104"
"Dahlenheim","67310","81"
"Ruederbach","68560","288"
"Courtavon","68480","67"
"Wittelsheim","68310","375"
"Steinsoultz","68640","325"
"Habsheim","68440","118"
"Guewenheim","68116","115"
"Colmar","68000","66"
"Gueberschwihr","68420","111"
"Hirsingue","68560","138"
"Linsdorf","68480","187"
"Hochstatt","68720","141"
"Muespach-le-Haut","68640","222"
"Muespach","68640","221"
"Raedersheim","68190","260"
"Friesen","68580","98"
"Kembs","68680","163"
"Aspach-le-Bas","68700","11"
"Dietwiller","68440","72"
"Hombourg","68490","144"
"Illfurth","68720","152"
"Carspach","68130","62"
"Biederthal","68480","35"
"Nambsheim","68740","230"
"Hundsbach","68130","148"
"Ranspach-le-Bas","68730","263"
"Wettolsheim","68920","365"
"Altkirch","68130","4"
"Zimmerbach","68230","385"
"Rimbach-près-Masevaux","68290","275"
"Blotzheim","68730","42"
"Westhalten","68250","364"
"Michelbach","68700","206"
"Wasserbourg","68230","358"
"Neuf-Brisach","68600","231"
"Moosch","68690","217"
"Mœœrnach","68480","212"
"Fulleren","68210","100"
"Rouffach","68250","287"
"Bantzenheim","68490","20"
"Magstatt-le-Haut","68510","198"
"Pfetterhouse","68480","257"
"Zellenberg","68340","383"
"Montreux-Vieux","68210","215"
"Heimsbrunn","68990","129"
"Leimbach","68800","180"
"Illhaeusern","68970","153"
"Niffer","68680","238"
"Schlierbach","68440","301"
"Jungholtz","68500","159"
"Zillisheim","68720","384"
"Spechbach-le-Haut","68720","320"
"Reiningue","68950","267"
"Knœœringue","68220","168"
"Andolsheim","68280","7"
"Riquewihr","68340","277"
"Kappelen","68510","160"
"Spechbach-le-Bas","68720","319"
"Urbès","68121","344"
"Gommersdorf","68210","107"
"Aspach-le-Haut","68700","12"
"Bettendorf","68560","33"
"Buethwiller","68210","57"
"Village-Neuf","68128","349"
"Thannenkirch","68590","335"
"Bendorf","68480","25"
"Lautenbach","68610","177"
"Lutter","68480","194"
"Elbach","68210","79"
"Soultzmatt","68570","318"
"Retzwiller","68210","268"
"Lucelle","68480","190"
"Oberbruck","68290","239"
"Berrwiller","68500","32"
"Vieux-Ferrette","68480","347"
"Sondernach","68380","311"
"Manspach","68210","200"
"Sondersdorf","68480","312"
"Buschwiller","68220","61"
"Ostheim","68150","252"
"Ligsdorf","68480","186"
"Niedermorschwihr","68230","237"
"Goldbach-Altenbach","68760","106"
"Blodelsheim","68740","41"
"Henflingen","68960","133"
"Sundhoffen","68280","331"
"Bitschwiller-lès-Thann","68620","40"
"Logelheim","68280","189"
"Heiwiller","68130","131"
"Aubure","68150","14"
"Munwiller","68250","228"
"Bollwiller","68540","43"
"Rustenhart","68740","290"
"Bergheim","68750","28"
"Hausgauen","68130","124"
"Kingersheim","68260","166"
"Biltzheim","68127","37"
"Eglingen","68720","77"
"Bourbach-le-Bas","68290","45"
"Rosenau","68128","286"
"Helfrantzkirch","68510","132"
"Hirtzbach","68118","139"
"Osenbach","68570","251"
"Willer","68960","371"
"Feldbach","68640","87"
"Kœœstlach","68480","169"
"Mortzwiller","68780","219"
"Saint-Ulrich","68210","299"
"Munchhouse","68740","225"
"Levoncourt","68480","181"
"Bartenheim","68870","21"
"Bourbach-le-Haut","68290","46"
"Steinbrunn-le-Bas","68440","323"
"Saint-Louis","68128","297"
"Hésingue","68220","135"
"Diefmatten","68780","71"
"Altenach","68210","2"
"Ruelisheim","68270","289"
"Tagolsheim","68720","332"
"Wolschwiller","68480","380"
"Husseren-Wesserling","68470","151"
"Breitenbach-Haut-Rhin","68380","51"
"Soultzeren","68140","317"
"Turckheim","68230","338"
"Balschwiller","68210","18"
"Biesheim","68600","36"
"Sickert","68290","308"
"Battenheim","68390","22"
"Fortschwihr","68320","95"
"Geiswasser","68600","104"
"Wintzenheim","68920","374"
"Illzach","68110","154"
"Ingersheim","68040","155"
"Michelbach-le-Haut","68220","208"
"Gundolsheim","68250","116"
"Liebenswiller","68220","183"
"Chavannes-sur-l'Étang","68210","65"
"Riespach","68640","273"
"Hagenthal-le-Haut","68220","121"
"Ferrette","68480","90"
"Oberdorf","68960","240"
"Riedwihr","68320","272"
"Didenheim","68350","70"
"Wittenheim","68270","376"
"Staffelfelden","68850","321"
"Morschwiller-le-Bas","68790","218"
"Saint-Cosme","68210","293"
"Eteimbes","68210","85"
"Saint-Amarin","68550","292"
"Herrlisheim-près-Colmar","68420","134"
"Chalampé","68490","64"
"Kiffis","68480","165"
"Fellering","68470","89"
"Traubach-le-Haut","68210","337"
"Strueth","68580","330"
"Landser","68440","174"
"Attenschwiller","68220","13"
"Ballersdorf","68210","17"
"Sternenberg","68780","326"
"Willer-sur-Thur","68760","372"
"Jebsheim","68320","157"
"Sainte-Marie-aux-Mines","68160","298"
"Hettenschlag","68600","136"
"Steinbach","68700","322"
"Ranspach","68470","262"
"Lapoutroie","68650","175"
"Munster","68140","226"
"Tagsdorf","68130","333"
"Wildenstein","68820","370"
"Magny","68210","196"
"Issenheim","68500","156"
"Eschentzwiller","68440","84"
"Wahlbach","68130","353"
"Vieux-Thann","68800","348"
"Romagny","68210","282"
"Schweighouse-Thann","68520","302"
"Hégenheim","68220","126"
"Wittersdorf","68130","377"
"Husseren-les-Châteaux","68420","150"
"Bretten","68780","52"
"Sigolsheim","68240","310"
"Hindlingen","68580","137"
"Valdieu-Lutran","68210","192"
"Le Bonhomme","68650","44"
"Stetten","68510","327"
"Traubach-le-Bas","68210","336"
"Ranspach-le-Haut","68220","264"
"Oltingue","68480","248"
"Zaessingue","68130","382"
"Wolfgantzen","68600","379"
"Durlinsdorf","68480","74"
"Houssen","68125","146"
"Oberentzen","68250","241"
"Grussenheim","68320","110"
"Niederhergheim","68250","235"
"Jettingen","68130","158"
"Artzenheim","68320","9"
"Oberlarg","68480","243"
"Waldighofen","68640","355"
"Soultzbach-les-Bains","68230","316"
"Hattstatt","68420","123"
"Holtzwihr","68320","143"
"Orschwihr","68500","250"
"Walheim","68130","356"
"Appenwihr","68280","8"
"Wattwiller","68700","359"
"Uffholtz","68700","342"
"Cernay","68700","63"
"Wolfersdorf","68210","378"
"Urschenheim","68320","345"
"Hunawihr","68150","147"
"Katzenthal","68230","161"
"Saint-Hippolyte","68590","296"
"Raedersdorf","68480","259"
"Merxheim","68500","203"
"Kaysersberg","68240","162"
"Magstatt-le-Bas","68510","197"
"Flaxlanden","68720","93"
"Heidwiller","68720","127"
"Soppe-le-Haut","68780","314"
"Steinbrunn-le-Haut","68440","324"
"Wentzwiller","68220","362"
"Sainte-Croix-aux-Mines","68160","294"
"Luttenbach-près-Munster","68140","193"
"Sewen","68290","307"
"Rodern","68590","280"
"Soppe-le-Bas","68780","313"
"Hagenthal-le-Bas","68220","120"
"Durrenentzen","68320","76"
"Baltzenheim","68320","19"
"Algolsheim","68600","1"
"Folgensbourg","68220","94"
"Ammerschwihr","68770","5"
"Muhlbach-sur-Munster","68380","223"
"Mitzach","68470","211"
"Mollau","68470","213"
"Thann","68800","334"
"Ribeauville","68150","269"
"Zimmersheim","68440","386"
"Mittelwihr","68630","209"
"Durmenach","68480","75"
"Rorschwihr","68590","285"
"Bisel","68580","39"
"Sierentz","68510","309"
"Vœœgtlinshoffen","68420","350"
"Ueberstrass","68580","340"
"Mittlach","68380","210"
"Metzeral","68380","204"
"Dessenheim","68600","69"
"Meyenheim","68890","205"
"Huningue","68330","149"
"Réguisheim","68890","266"
"Kirchberg","68290","167"
"Rumersheim-le-Haut","68740","291"
"Walbach","68230","354"
"Bouxwiller","68480","49"
"Rantzwiller","68510","265"
"Obermorschwihr","68420","244"
"Gildwiller","68210","105"
"Vogelgrun","68600","351"
"Seppois-le-Bas","68580","305"
"Beblenheim","68980","23"
"Ensisheim","68190","82"
"Pfaffenheim","68250","255"
"Malmerspach","68550","199"
"Geishouse","68690","102"
"Hecken","68210","125"
"Lautenbachzell","68610","178"
"Liebsdorf","68480","184"
"Wihr-au-Val","68230","368"
"Burnhaupt-le-Bas","68520","59"
"Ungersheim","68190","343"
"Oberhergheim","68250","242"
"Soultz-Haut-Rhin","68360","315"
"Orbey","68370","249"
"Niederbruck","68290","233"
"Bischwihr","68320","38"
"Petit-Landau","68490","254"
"Sainte-Croix-en-Plaine","68127","295"
"Bettlach","68480","34"
"Weckolsheim","68600","360"
"Ottmarsheim","68490","253"
"Obersaasheim","68600","246"
"Roderen","68800","279"
"Gunsbach","68140","117"
"Guémar","68970","113"
"Rimbachzell","68500","276"
"Rimbach-près-Guebwiller","68500","274"
"Falkwiller","68210","86"
"Mertzen","68210","202"
"Riedisheim","68400","271"
"Buhl","68530","58"
"Heimersdorf","68560","128"
"Hirtzfelden","68740","140"
"Franken","68130","96"
"Fessenheim","68740","91"
"Storckensohn","68470","328"
"Masevaux","68290","201"
"Emlingen","68130","80"
"Frœœningen","68720","99"
"Neuwiller","68220","232"
"Bernwiller","68210","31"
"Lièpvre","68660","185"
"Lauw","68290","179"
"Dolleren","68290","73"
"Saint-Bernard","68720","81"
"Volgelsheim","68600","352"
"Roppentzwiller","68480","284"
"Horbourg-Wihr","68180","145"
"Leymen","68220","182"
"Labaroche","68910","173"
"Bellemagny","68210","24"
"Griesbach-au-Val","68140","109"
"Brunstatt","68350","56"
"Eschbach-au-Val","68140","83"
"Bruebach","68440","55"
"Heiteren","68600","130"
"Uffheim","68510","341"
"Bergholtzzell","68500","30"
"Geispitzen","68510","103"
"Wuenheim","68500","381"
"Pfastatt","68120","256"
"Sausheim","68390","300"
"Largitzen","68580","176"
"Luemschwiller","68720","191""Kœœtzingue","68510","170"
"Galfingue","68990","101"
"Michelbach-le-Bas","68730","207"
"Stosswihr","68140","329"
"Kunheim","68320","172"
"Obermorschwiller","68130","245"
"Bennwihr","68630","26"
"Feldkirch","68540","88"
"Guevenatten","68210","114"
"Grentzingen","68960","108"
"Balgau","68740","16"
"Werentzhouse","68480","363"
"Niederentzen","68250","234"
"Bréchaumont","68210","50"
"Richwiller","68120","270"
"Montreux-Jeune","68210","214"
"Rammersmatt","68800","261"
"Oderen","68830","247"
"Rixheim","68170","278"
"Burnhaupt-le-Haut","68520","60"
"Ammerzwiller","68210","6"
"Berentzwiller","68130","27"
"Schwoben","68130","303"
"Hartmannswiller","68500","122"
"Pulversheim","68840","258"
"Linthal","68610","188"
"Wickerschwihr","68320","366"
"Dannemarie","68210","68"
"Lutterbach","68460","195"
"Sentheim","68780","304"
"Hagenbach","68210","119"
"Hohrod","68140","142"
"Baldersheim","68390","15"
"Eguisheim","68420","78"
"Murbach","68530","229"
"Guebwiller","68500","112"
"Roggenhouse","68740","281"
"Muntzenheim","68320","227"
"Brinckheim","68870","54"
"Bergholtz","68500","29"
"Wegscheid","68290","361"
"Widensolen","68320","367"
"Seppois-le-Haut","68580","306"
"Mooslargue","68580","216"
"Aspach","68130","10"
"Fislis","68480","92"
"Rombach-le-Franc","68660","283"
"Fréland","68240","97"
"Mulhouse","68100","224"
"Waltenheim","68510","357"
"Kruth","68820","171"
"Kientzheim","68240","164"
"Oullins","69600","149"
"Saint-Maurice-sur-Dargoire","42800","228"
"Grézieu-la-Varenne","69290","94"
"Thel","69470","247"
"Mardore","69240","128"
"Cailloux-sur-Fontaines","69270","33"
